Box      46.379      30.919      48.000
< Point NoPoints      6912>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
      5259    0     0.231    26.475    29.962    28.002  -0.582  -0.007   0.813  -0.745  -0.398  -0.536   0.327  -0.917   0.226   0.030  -0.016
      5260    0     0.235    27.232    28.931    28.518  -0.546  -0.014   0.838   0.837  -0.045   0.545   0.030   0.999   0.036   0.070   0.010
      5261    0     0.235    27.237    28.418    28.511  -0.545  -0.018   0.838   0.838  -0.027   0.545   0.013   0.999   0.030   0.071   0.009
      5262    0     0.234    26.477    29.450    28.001  -0.585  -0.008   0.811  -0.765  -0.326  -0.555   0.269  -0.945   0.185   0.040   0.011
      5263    0     0.235    26.480    28.937    27.996  -0.587  -0.013   0.810  -0.810  -0.001  -0.587   0.008  -1.000  -0.010   0.036   0.006
      5264    0     0.235    26.855    28.678    28.259  -0.570  -0.015   0.822   0.822  -0.041   0.569   0.025   0.999   0.036   0.055   0.009
      5265    0     0.235    26.485    28.425    27.991  -0.586  -0.016   0.810   0.809  -0.071   0.584   0.049   0.997   0.055   0.037   0.005
      5266    0     0.234    26.491    27.912    27.984  -0.583  -0.020   0.812   0.774  -0.318   0.548   0.247   0.948   0.201   0.043   0.007
      5267    0     0.234    26.119    28.172    27.716  -0.594  -0.015   0.804   0.773  -0.288   0.565   0.223   0.958   0.183   0.010  -0.003
      5268    0     0.234    25.755    27.919    27.441  -0.599  -0.012   0.801   0.772  -0.274   0.573   0.212   0.962   0.173   0.016  -0.012
      5269    0     0.234    26.110    29.197    27.727  -0.595  -0.012   0.804  -0.769  -0.282  -0.573   0.234  -0.959   0.158   0.009   0.000
      5270    0     0.230    25.741    29.456    27.458  -0.599  -0.015   0.801  -0.753  -0.331  -0.569   0.273  -0.943   0.187   0.016  -0.008
      5271    0     0.234    25.745    28.944    27.452  -0.600  -0.014   0.800  -0.789  -0.160  -0.594   0.136  -0.987   0.085   0.018  -0.000
      5272    0     0.234    25.750    28.432    27.447  -0.600  -0.014   0.800   0.789  -0.175   0.588   0.132   0.984   0.116   0.019  -0.000
      5273    0     0.234    25.383    28.691    27.174  -0.605  -0.014   0.796  -0.795  -0.026  -0.606   0.029  -1.000   0.005   0.013  -0.005
      5274    0     0.230    25.018    28.951    26.899  -0.609  -0.017   0.793  -0.759  -0.278  -0.589   0.231  -0.960   0.156   0.008  -0.017
      5275    0     0.234    25.023    28.438    26.893  -0.609  -0.011   0.793   0.775  -0.221   0.592   0.169   0.975   0.144   0.007  -0.016
      5276    0     0.299    37.698     7.720    31.114   0.126   0.075   0.989   0.992  -0.019  -0.125   0.009   0.997  -0.077   0.148   0.029
      5277    0     0.298    37.917     9.095    30.958   0.151   0.100   0.983   0.987  -0.074  -0.144   0.059   0.992  -0.109   0.153   0.013
      5278    0     0.298    37.442     8.800    31.043   0.089   0.098   0.991   0.996  -0.017  -0.087   0.008   0.995  -0.099   0.118   0.015
      5279    0     0.298    37.332     8.112    31.117   0.076   0.086   0.993   0.997  -0.015  -0.075   0.009   0.996  -0.087   0.118   0.022
      5280    0     0.298    36.964     8.502    31.101   0.038   0.093   0.995  -0.998  -0.046   0.042   0.049  -0.995   0.092   0.091   0.015
      5281    0     0.298    38.133    10.466    30.774   0.170   0.109   0.980   0.983  -0.093  -0.160   0.074   0.990  -0.122   0.148   0.002
      5282    0     0.297    38.349    11.837    30.584   0.185   0.103   0.977   0.980  -0.099  -0.175   0.079   0.990  -0.119   0.135  -0.010
      5283    0     0.275    37.987    12.230    30.601   0.145   0.094   0.985  -0.973  -0.165   0.159   0.177  -0.982   0.068   0.083  -0.050
      5284    0     0.297    37.878    11.544    30.690   0.130   0.109   0.985  -0.991   0.004   0.131   0.010  -0.994   0.109   0.102  -0.011
      5285    0     0.297    37.769    10.859    30.782   0.120   0.113   0.986   0.992  -0.055  -0.114   0.041   0.992  -0.119   0.110   0.001
      5286    0     0.297    37.404    11.249    30.773   0.086   0.111   0.990  -0.993  -0.070   0.094   0.079  -0.991   0.104   0.079  -0.012
      5287    0     0.275    37.037    11.638    30.758   0.063   0.098   0.993  -0.970  -0.227   0.084   0.234  -0.969   0.081   0.070  -0.045
      5288    0     0.297    37.661    10.173    30.873   0.110   0.112   0.988   0.994  -0.037  -0.107   0.025   0.993  -0.115   0.112   0.004
      5289    0     0.297    37.551     9.487    30.961   0.100   0.107   0.989   0.995  -0.040  -0.096   0.029   0.993  -0.110   0.115   0.011
      5290    0     0.297    36.928    10.951    30.838   0.045   0.109   0.993  -0.989  -0.133   0.060   0.138  -0.985   0.102   0.083  -0.008
      5291    0     0.297    36.817    10.265    30.919   0.030   0.111   0.993  -0.996  -0.075   0.038   0.079  -0.991   0.108   0.080  -0.000
      5292    0     0.297    37.185     9.877    30.947   0.061   0.111   0.992  -0.998  -0.013   0.062   0.019  -0.994   0.110   0.097   0.006
      5293    0     0.297    36.707     9.579    30.998   0.017   0.108   0.994  -0.998  -0.066   0.024   0.068  -0.992   0.106   0.084   0.005
      5294    0     0.297    36.596     8.892    31.072   0.005   0.099   0.995   1.000  -0.001  -0.005   0.001   0.995  -0.099   0.091   0.019
      5295    0     0.297    36.228     9.279    31.027  -0.020   0.102   0.995  -0.972  -0.233   0.004   0.233  -0.967   0.104   0.061   0.002
      5296    0     0.297    36.449    10.652    30.882   0.009   0.105   0.994  -0.978  -0.208   0.031   0.210  -0.972   0.101   0.055  -0.011
      5297    0     0.275    36.082    11.040    30.844  -0.006   0.094   0.996  -0.965  -0.260   0.019   0.261  -0.961   0.092   0.059  -0.030
      5298    0     0.297    35.971    10.353    30.911  -0.022   0.101   0.995  -0.981  -0.194  -0.002   0.192  -0.976   0.103   0.064  -0.008
      5299    0     0.297    35.861     9.666    30.978  -0.038   0.099   0.994  -0.982  -0.185  -0.019   0.182  -0.978   0.104   0.070   0.004
      5300    0     0.297    35.493    10.052    30.922  -0.055   0.094   0.994  -0.962  -0.271  -0.027   0.267  -0.958   0.106   0.061  -0.007
      5301    0     0.275    35.126    10.438    30.864  -0.066   0.083   0.994  -0.925  -0.379  -0.030   0.374  -0.922   0.102   0.050  -0.028
      5302    0     0.290    22.725    22.411    24.783  -0.624  -0.047   0.780  -0.147  -0.973  -0.176   0.768  -0.224   0.600   0.024   0.001
      5303    0     0.231    22.422    22.768    24.560  -0.622  -0.045   0.782  -0.596  -0.619  -0.510   0.508  -0.784   0.358   0.005  -0.015
      5304    0     0.290    24.003    22.193    25.784  -0.615  -0.046   0.787  -0.207  -0.954  -0.217   0.761  -0.297   0.577   0.026   0.011
      5305    0     0.249    23.698    22.550    25.563  -0.617  -0.039   0.786  -0.411  -0.836  -0.364   0.671  -0.547   0.500   0.014   0.009
      5306    0     0.249    23.059    22.659    25.062  -0.622  -0.040   0.782  -0.500  -0.748  -0.436   0.603  -0.662   0.445   0.008   0.001
      5307    0     0.249    23.394    22.907    25.341  -0.619  -0.039   0.784  -0.772  -0.149  -0.618   0.141  -0.988   0.062   0.007  -0.009
      5308    0     0.231    23.090    23.265    25.118  -0.619  -0.044   0.784  -0.669  -0.494  -0.555   0.412  -0.868   0.277   0.005  -0.013
      5309    0     0.291    25.301    21.976    26.761  -0.593  -0.043   0.804  -0.432  -0.825  -0.363   0.679  -0.563   0.471   0.027   0.021
      5310    0     0.291    26.634    21.761    27.689  -0.555  -0.045   0.831   0.830  -0.091   0.550   0.051   0.995   0.088   0.037   0.000
      5311    0     0.249    26.313    22.117    27.489  -0.566  -0.043   0.823   0.802  -0.257   0.539   0.188   0.965   0.180   0.031  -0.017
      5312    0     0.249    25.647    22.225    27.025  -0.584  -0.038   0.811   0.809  -0.101   0.578   0.060   0.994   0.090   0.024   0.000
      5313    0     0.249    25.995    22.474    27.285  -0.578  -0.046   0.815   0.795  -0.259   0.549   0.186   0.965   0.186   0.024  -0.037
      5314    0     0.249    24.990    22.333    26.547  -0.598  -0.037   0.800  -0.801   0.001  -0.599   0.021  -0.999  -0.030   0.019   0.005
      5315    0     0.249    24.341    22.442    26.059  -0.609  -0.038   0.792  -0.689  -0.469  -0.552   0.392  -0.882   0.260   0.018   0.009
      5316    0     0.249    25.679    22.830    27.079  -0.588  -0.048   0.807   0.750  -0.406   0.522   0.303   0.913   0.275   0.025  -0.020
      5317    0     0.249    25.024    22.938    26.599  -0.600  -0.039   0.799   0.780  -0.250   0.573   0.177   0.967   0.181   0.016  -0.017
      5318    0     0.249    24.682    22.690    26.330  -0.604  -0.035   0.796   0.795  -0.103   0.598   0.061   0.994   0.091   0.015   0.002
      5319    0     0.249    24.375    23.047    26.111  -0.608  -0.037   0.793   0.792  -0.097   0.603   0.055   0.995   0.088   0.011  -0.014
      5320    0     0.249    23.730    23.156    25.618  -0.615  -0.038   0.787  -0.740  -0.315  -0.594   0.271  -0.948   0.166   0.014  -0.002
      5321    0     0.249    24.068    23.404    25.892  -0.612  -0.043   0.790   0.783  -0.169   0.598   0.107   0.985   0.137   0.009  -0.035
      5322    0     0.231    23.761    23.761    25.674  -0.617  -0.047   0.786   0.677  -0.542   0.499   0.403   0.839   0.366   0.015  -0.008
      5323    0     0.249    25.366    23.187    26.869  -0.597  -0.052   0.800   0.785  -0.245   0.570   0.167   0.968   0.187   0.016  -0.047
      5324    0     0.249    25.053    23.543    26.658  -0.604  -0.058   0.795   0.768  -0.308   0.561   0.213   0.950   0.230   0.013  -0.019
      5325    0     0.249    24.405    23.652    26.169  -0.611  -0.052   0.790   0.768  -0.284   0.574   0.194   0.957   0.214   0.011  -0.014
      5326    0     0.249    24.741    23.900    26.445  -0.609  -0.058   0.791   0.741  -0.396   0.541   0.282   0.916   0.285   0.012  -0.010
      5327    0     0.231    24.431    24.257    26.231  -0.614  -0.056   0.787   0.698  -0.503   0.509   0.367   0.862   0.348   0.018  -0.010
      5328    0     0.251    46.338    16.931    26.226   0.615   0.041   0.787   0.743  -0.363  -0.562   0.263   0.931  -0.253   0.022  -0.034
      5329    0     0.251    45.539    17.323    26.814   0.594   0.045   0.803   0.786  -0.243  -0.568   0.170   0.969  -0.179   0.026  -0.042
      5330    0     0.272    45.531    16.787    26.855   0.599   0.058   0.799   0.791  -0.202  -0.578   0.128   0.978  -0.167   0.027  -0.017
      5331    0     0.272    45.933    16.592    26.564   0.611   0.053   0.790   0.739  -0.397  -0.545   0.284   0.916  -0.282   0.032  -0.009
      5332    0     0.272    45.526    16.252    26.900   0.603   0.060   0.796   0.744  -0.403  -0.533   0.289   0.913  -0.287   0.037   0.003
      5333    0     0.252    44.723    17.715    27.380   0.571   0.042   0.820   0.816  -0.137  -0.562   0.089   0.990  -0.113   0.031  -0.037
      5334    0     0.252    43.891    18.106    27.921   0.540   0.036   0.841   0.841  -0.064  -0.537   0.034   0.997  -0.065   0.044  -0.042
      5335    0     0.266    43.455    17.764    28.213   0.512   0.047   0.858  -0.858  -0.023   0.513   0.044  -0.999   0.028   0.093  -0.023
      5336    0     0.272    43.881    17.569    27.958   0.541   0.051   0.840   0.841  -0.024  -0.540  -0.007   0.998  -0.056   0.052  -0.019
      5337    0     0.272    44.300    17.374    27.692   0.559   0.054   0.827   0.829  -0.046  -0.557   0.008   0.997  -0.070   0.035  -0.021
      5338    0     0.272    43.873    17.033    27.999   0.539   0.060   0.840  -0.840  -0.030   0.541   0.058  -0.998   0.034   0.056  -0.011
      5339    0     0.266    43.438    16.690    28.293   0.506   0.063   0.860  -0.862  -0.006   0.508   0.037  -0.998   0.051   0.093  -0.012
      5340    0     0.272    44.715    17.178    27.419   0.573   0.057   0.817   0.819  -0.036  -0.572  -0.004   0.998  -0.067   0.032  -0.024
      5341    0     0.272    45.125    16.983    27.141   0.586   0.059   0.808   0.804  -0.167  -0.571   0.102   0.984  -0.145   0.031  -0.017
      5342    0     0.272    43.867    16.496    28.043   0.536   0.067   0.842  -0.838  -0.075   0.540   0.099  -0.995   0.016   0.055  -0.017
      5343    0     0.272    44.290    16.302    27.782   0.556   0.070   0.828   0.831  -0.033  -0.555  -0.011   0.997  -0.077   0.045  -0.005
      5344    0     0.272    44.710    16.643    27.465   0.573   0.066   0.817   0.819  -0.091  -0.567   0.036   0.994  -0.106   0.038  -0.010
      5345    0     0.272    44.706    16.108    27.512   0.574   0.069   0.816   0.815  -0.138  -0.563   0.073   0.988  -0.135   0.043  -0.001
      5346    0     0.272    45.116    15.913    27.233   0.592   0.064   0.804   0.762  -0.369  -0.532   0.263   0.927  -0.267   0.040   0.004
      5347    0     0.272    44.703    15.573    27.560   0.577   0.065   0.814   0.799  -0.251  -0.546   0.169   0.966  -0.197   0.051   0.013
      5348    0     0.272    43.864    15.961    28.090   0.533   0.070   0.843  -0.844  -0.031   0.536   0.064  -0.997   0.043   0.061   0.004
      5349    0     0.266    43.428    15.617    28.384   0.502   0.070   0.862  -0.865   0.015   0.502   0.022  -0.997   0.068   0.081  -0.001
      5350    0     0.272    43.860    15.424    28.137   0.531   0.069   0.844  -0.847   0.017   0.531   0.023  -0.997   0.068   0.061  -0.001
      5351    0     0.272    44.283    15.231    27.878   0.557   0.066   0.828   0.820  -0.205  -0.535   0.135   0.977  -0.168   0.059   0.009
      5352    0     0.273    43.856    14.888    28.184   0.532   0.067   0.844   0.843  -0.141  -0.520   0.084   0.988  -0.131   0.070   0.009
      5353    0     0.267    43.419    14.544    28.476   0.501   0.067   0.863   0.864  -0.092  -0.494   0.046   0.993  -0.104   0.084   0.011
      5354    0     0.251    24.254    10.572    26.161  -0.587   0.034   0.809   0.766  -0.302   0.568   0.264   0.953   0.151   0.019   0.004
      5355    0     0.251    23.478     9.903    25.620  -0.596   0.033   0.803   0.611  -0.630   0.480   0.522   0.776   0.355   0.016   0.005
      5356    0     0.251    23.848     9.702    25.900  -0.590   0.030   0.807   0.767  -0.290   0.572   0.251   0.956   0.148   0.013   0.006
      5357    0     0.251    24.236    10.037    26.170  -0.586   0.031   0.810   0.803  -0.113   0.585   0.109   0.993   0.041   0.015   0.005
      5358    0     0.251    24.219     9.501    26.178  -0.586   0.029   0.810  -0.807  -0.118  -0.579   0.079  -0.993   0.092   0.012   0.003
      5359    0     0.250    22.708     9.232    25.071  -0.600   0.032   0.800   0.382  -0.866   0.321   0.703   0.498   0.507   0.016  -0.000
      5360    0     0.250    21.938     8.562    24.522  -0.594   0.031   0.804   0.249  -0.943   0.220   0.765   0.331   0.553   0.015  -0.011
      5361    0     0.237    21.922     8.026    24.529  -0.592   0.025   0.806   0.178  -0.971   0.161   0.786   0.239   0.570   0.011  -0.013
      5362    0     0.250    22.307     8.361    24.803  -0.596   0.026   0.803   0.232  -0.952   0.202   0.769   0.307   0.561   0.010  -0.006
      5363    0     0.250    22.691     8.696    25.078  -0.597   0.026   0.801   0.323  -0.907   0.270   0.734   0.420   0.533   0.010  -0.001
      5364    0     0.250    22.676     8.160    25.083  -0.596   0.022   0.803   0.217  -0.958   0.188   0.773   0.286   0.566   0.008  -0.001
      5365    0     0.237    22.662     7.624    25.087  -0.595   0.019   0.803   0.110  -0.988   0.105   0.796   0.151   0.586   0.007  -0.002
      5366    0     0.251    23.076     9.031    25.354  -0.597   0.027   0.802   0.572  -0.686   0.449   0.563   0.727   0.394   0.012   0.005
      5367    0     0.251    23.461     9.367    25.628  -0.594   0.029   0.804   0.640  -0.589   0.494   0.488   0.808   0.332   0.011   0.006
      5368    0     0.251    23.046     7.959    25.363  -0.595   0.020   0.803   0.405  -0.856   0.322   0.694   0.517   0.501   0.007   0.004
      5369    0     0.251    23.431     8.294    25.638  -0.593   0.022   0.805   0.726  -0.417   0.547   0.347   0.909   0.231   0.006   0.005
      5370    0     0.251    23.445     8.831    25.634  -0.593   0.025   0.805   0.673  -0.532   0.513   0.441   0.846   0.299   0.008   0.006
      5371    0     0.251    23.816     8.630    25.912  -0.591   0.023   0.807  -0.792  -0.211  -0.573   0.157  -0.977   0.143   0.008   0.005
      5372    0     0.251    24.203     8.965    26.184  -0.587   0.026   0.809  -0.772  -0.321  -0.549   0.245  -0.947   0.208   0.012   0.006
      5373    0     0.251    24.188     8.429    26.189  -0.588   0.023   0.809  -0.760  -0.360  -0.541   0.279  -0.932   0.230   0.010   0.002
      5374    0     0.251    23.417     7.758    25.642  -0.593   0.020   0.805  -0.592  -0.688  -0.420   0.545  -0.725   0.420   0.005   0.002
      5375    0     0.237    23.404     7.222    25.644  -0.594   0.017   0.804  -0.285  -0.939  -0.191   0.752  -0.343   0.563   0.009   0.004
      5376    0     0.251    23.788     7.557    25.920  -0.592   0.019   0.806  -0.638  -0.621  -0.454   0.492  -0.783   0.380   0.007   0.005
      5377    0     0.251    24.173     7.892    26.194  -0.589   0.022   0.808  -0.787  -0.245  -0.567   0.186  -0.969   0.161   0.010   0.004
      5378    0     0.251    24.160     7.356    26.197  -0.589   0.019   0.808  -0.765  -0.334  -0.550   0.260  -0.942   0.211   0.009   0.006
      5379    0     0.237    24.147     6.820    26.199  -0.590   0.015   0.807  -0.512  -0.779  -0.360   0.624  -0.626   0.467   0.011   0.007
      5380    0     0.221     1.889     8.174    25.249   0.637   0.043   0.770  -0.085  -0.989   0.125   0.766  -0.145  -0.626   0.021   0.003
      5381    0     0.217     1.965     7.148    25.231   0.636   0.027   0.772  -0.034  -0.997   0.063   0.771  -0.066  -0.633   0.013  -0.002
      5382    0     0.217     1.928     7.661    25.241   0.636   0.034   0.771  -0.100  -0.987   0.126   0.765  -0.157  -0.625   0.014  -0.001
      5383    0     0.217     2.271     7.441    24.968   0.635   0.032   0.772  -0.100  -0.987   0.123   0.766  -0.155  -0.624   0.016  -0.004
      5384    0     0.221     2.576     7.734    24.704   0.634   0.039   0.772  -0.126  -0.980   0.153   0.763  -0.195  -0.617   0.020  -0.008
      5385    0     0.217     2.125     4.583    25.146   0.631   0.004   0.776  -0.317  -0.911   0.262   0.708  -0.411  -0.574   0.010  -0.010
      5386    0     0.217     2.096     5.096    25.166   0.633   0.007   0.774  -0.204  -0.963   0.176   0.747  -0.269  -0.608   0.009  -0.006
      5387    0     0.217     2.065     5.609    25.185   0.635   0.012   0.773  -0.110  -0.988   0.105   0.765  -0.151  -0.626   0.010  -0.004
      5388    0     0.217     2.406     5.389    24.909   0.632   0.011   0.775  -0.134  -0.983   0.123   0.763  -0.182  -0.620   0.008  -0.010
      5389    0     0.217     2.748     5.169    24.635   0.627   0.011   0.779  -0.171  -0.973   0.152   0.760  -0.229  -0.608   0.006  -0.017
      5390    0     0.217     2.034     6.122    25.202   0.635   0.016   0.772  -0.010  -1.000   0.028   0.772  -0.026  -0.635   0.007  -0.005
      5391    0     0.217     2.000     6.635    25.218   0.635   0.021   0.772  -0.018  -0.999   0.041   0.772  -0.040  -0.634   0.012  -0.003
      5392    0     0.217     2.717     5.682    24.652   0.628   0.014   0.778  -0.065  -0.995   0.070   0.775  -0.094  -0.625   0.005  -0.015
      5393    0     0.217     2.684     6.195    24.669   0.630   0.017   0.777  -0.071  -0.994   0.080   0.774  -0.106  -0.625   0.010  -0.013
      5394    0     0.217     2.342     6.415    24.943   0.633   0.019   0.774  -0.072  -0.994   0.083   0.770  -0.109  -0.628   0.011  -0.007
      5395    0     0.217     2.650     6.708    24.683   0.631   0.023   0.775  -0.080  -0.992   0.094   0.772  -0.121  -0.624   0.013  -0.012
      5396    0     0.217     2.614     7.222    24.695   0.632   0.030   0.774  -0.086  -0.990   0.109   0.770  -0.136  -0.624   0.016  -0.010
      5397    0     0.217     2.959     7.002    24.423   0.627   0.028   0.778  -0.087  -0.990   0.106   0.774  -0.135  -0.619   0.015  -0.017
      5398    0     0.221     3.267     7.295    24.164   0.623   0.036   0.781  -0.120  -0.983   0.141   0.773  -0.182  -0.608   0.019  -0.019
      5399    0     0.217     3.028     5.975    24.396   0.624   0.017   0.781  -0.090  -0.992   0.093   0.776  -0.128  -0.617   0.009  -0.019
      5400    0     0.217     3.374     5.755    24.127   0.616   0.017   0.788  -0.134  -0.983   0.126   0.777  -0.183  -0.603   0.006  -0.026
      5401    0     0.217     3.340     6.269    24.142   0.618   0.021   0.786  -0.087  -0.992   0.095   0.781  -0.127  -0.611   0.010  -0.023
      5402    0     0.217     3.305     6.782    24.154   0.621   0.027   0.784  -0.081  -0.992   0.098   0.780  -0.124  -0.613   0.016  -0.020
      5403    0     0.217     3.653     6.562    23.889   0.612   0.026   0.791  -0.098  -0.989   0.108   0.785  -0.144  -0.602   0.014  -0.028
      5404    0     0.217     4.005     6.342    23.627   0.600   0.027   0.799  -0.153  -0.977   0.148   0.785  -0.211  -0.582   0.011  -0.034
      5405    0     0.221     3.968     6.855    23.637   0.605   0.034   0.796  -0.129  -0.982   0.140   0.786  -0.188  -0.589   0.021  -0.029
      5406    0     0.215     5.509    13.216    21.997   0.574   0.055   0.817  -0.746  -0.376   0.550   0.337  -0.925  -0.175  -0.032  -0.065
      5407    0     0.215     4.179    13.094    22.989   0.609   0.047   0.791  -0.783  -0.120   0.610   0.124  -0.992  -0.036  -0.019  -0.117
      5408    0     0.214     4.540    12.868    22.732   0.600   0.068   0.797  -0.783  -0.155   0.603   0.164  -0.986  -0.039  -0.022  -0.043
      5409    0     0.215     5.205    12.929    22.236   0.583   0.067   0.810   0.538  -0.778  -0.323   0.609   0.624  -0.490  -0.027  -0.030
      5410    0     0.214     4.905    12.643    22.481   0.592   0.072   0.803   0.181  -0.982  -0.046   0.785   0.172  -0.595   0.010  -0.024
      5411    0     0.214     2.881    12.974    24.023   0.627   0.044   0.778  -0.774  -0.082   0.628   0.091  -0.996  -0.017  -0.009  -0.135
      5412    0     0.214     1.599    12.857    25.077   0.635   0.044   0.771  -0.770  -0.053   0.636   0.068  -0.998  -0.000  -0.003  -0.139
      5413    0     0.223     1.311    12.572    25.337   0.632   0.063   0.772  -0.702  -0.374   0.606   0.327  -0.925  -0.192   0.006  -0.033
      5414    0     0.214     1.950    12.630    24.807   0.631   0.069   0.772  -0.763  -0.119   0.635   0.136  -0.990  -0.023  -0.003  -0.052
      5415    0     0.214     2.590    12.689    24.280   0.628   0.069   0.775  -0.773  -0.062   0.631   0.092  -0.996   0.014  -0.009  -0.061
      5416    0     0.214     2.303    12.404    24.542   0.629   0.078   0.774  -0.629  -0.534   0.565   0.457  -0.842  -0.287  -0.003  -0.009
      5417    0     0.223     2.016    12.119    24.804   0.628   0.077   0.774  -0.610  -0.568   0.552   0.483  -0.819  -0.310   0.004  -0.011
      5418    0     0.214     3.234    12.748    23.757   0.621   0.068   0.780  -0.778  -0.067   0.625   0.095  -0.995   0.012  -0.011  -0.055
      5419    0     0.214     3.884    12.808    23.240   0.613   0.068   0.787  -0.779  -0.119   0.616   0.136  -0.991  -0.020  -0.016  -0.049
      5420    0     0.214     2.657    12.178    24.278   0.626   0.081   0.776  -0.650  -0.496   0.576   0.431  -0.865  -0.257  -0.006  -0.013
      5421    0     0.214     3.302    12.237    23.755   0.620   0.082   0.780   0.098  -0.995   0.026   0.779   0.060  -0.625  -0.003  -0.010
      5422    0     0.214     3.592    12.522    23.496   0.616   0.078   0.784  -0.785  -0.020   0.619   0.064  -0.997   0.049  -0.014  -0.024
      5423    0     0.214     3.951    12.297    23.238   0.612   0.080   0.787   0.259  -0.960  -0.104   0.747   0.267  -0.608  -0.001  -0.015
      5424    0     0.214     4.607    12.357    22.729   0.600   0.074   0.796   0.393  -0.895  -0.213   0.697   0.441  -0.566  -0.003  -0.025
      5425    0     0.214     4.312    12.071    22.981   0.608   0.073   0.791   0.155  -0.988  -0.027   0.779   0.139  -0.612   0.039  -0.017
      5426    0     0.214     3.014    11.952    24.015   0.623   0.079   0.778   0.141  -0.990  -0.013   0.769   0.118  -0.628   0.030  -0.008
      5427    0     0.223     2.725    11.668    24.275   0.627   0.077   0.775   0.503  -0.800  -0.327   0.595   0.594  -0.540   0.002  -0.011
      5428    0     0.214     3.369    11.726    23.752   0.621   0.073   0.780   0.243  -0.964  -0.104   0.745   0.254  -0.617   0.007  -0.011
      5429    0     0.214     4.018    11.786    23.235   0.614   0.069   0.786   0.208  -0.975  -0.077   0.761   0.211  -0.613   0.011  -0.014
      5430    0     0.214     3.725    11.501    23.490   0.619   0.069   0.782   0.312  -0.936  -0.164   0.721   0.346  -0.601   0.005  -0.013
      5431    0     0.223     3.434    11.216    23.748   0.624   0.072   0.778   0.424  -0.868  -0.259   0.657   0.492  -0.572   0.007  -0.016
      5432    0     0.253    30.016    15.853    29.438  -0.385   0.036   0.922  -0.922  -0.060  -0.382   0.042  -0.998   0.057   0.076  -0.029
      5433    0     0.266    30.446    15.601    29.620  -0.347   0.043   0.937  -0.938  -0.017  -0.346   0.001  -0.999   0.047   0.094  -0.018
      5434    0     0.253    29.197    15.218    29.094  -0.440   0.044   0.897  -0.897  -0.071  -0.437   0.045  -0.996   0.071   0.057  -0.012
      5435    0     0.260    29.615    14.968    29.306  -0.415   0.049   0.909  -0.909  -0.054  -0.412   0.029  -0.997   0.067   0.065  -0.009
      5436    0     0.260    30.027    15.285    29.470  -0.384   0.047   0.922  -0.923  -0.039  -0.383   0.018  -0.998   0.059   0.080  -0.012
      5437    0     0.260    30.038    14.718    29.505  -0.385   0.052   0.922  -0.923  -0.050  -0.382   0.026  -0.997   0.067   0.080  -0.007
      5438    0     0.266    30.467    14.466    29.690  -0.347   0.057   0.936  -0.937  -0.063  -0.343   0.039  -0.996   0.075   0.095  -0.008
      5439    0     0.253    28.397    14.583    28.710  -0.480   0.043   0.876  -0.873  -0.121  -0.473   0.085  -0.992   0.095   0.043  -0.001
      5440    0     0.253    27.614    13.948    28.291  -0.513   0.036   0.858  -0.844  -0.207  -0.495   0.159  -0.978   0.136   0.033   0.010
      5441    0     0.257    27.628    13.381    28.320  -0.517   0.027   0.855  -0.728  -0.540  -0.423   0.450  -0.841   0.299   0.037   0.013
      5442    0     0.260    28.015    13.699    28.537  -0.500   0.037   0.865  -0.834  -0.288  -0.470   0.232  -0.957   0.175   0.040   0.007
      5443    0     0.260    28.408    14.017    28.744  -0.482   0.042   0.875  -0.868  -0.156  -0.471   0.116  -0.987   0.112   0.044   0.002
      5444    0     0.260    28.419    13.450    28.777  -0.485   0.039   0.874  -0.848  -0.267  -0.459   0.215  -0.963   0.162   0.048   0.008
      5445    0     0.257    28.432    12.884    28.807  -0.493   0.030   0.870  -0.812  -0.375  -0.447   0.312  -0.927   0.210   0.047   0.007
      5446    0     0.260    28.805    14.334    28.941  -0.463   0.045   0.885  -0.881  -0.129  -0.455   0.094  -0.991   0.100   0.044  -0.001
      5447    0     0.260    29.207    14.651    29.129  -0.441   0.048   0.896  -0.894  -0.107  -0.434   0.075  -0.993   0.090   0.060  -0.002
      5448    0     0.260    28.827    13.201    29.010  -0.470   0.042   0.882  -0.841  -0.323  -0.433   0.267  -0.945   0.187   0.045   0.003
      5449    0     0.260    29.227    13.518    29.201  -0.447   0.049   0.893  -0.885  -0.171  -0.434   0.131  -0.984   0.119   0.061   0.001
      5450    0     0.259    29.217    14.085    29.165  -0.444   0.049   0.895  -0.890  -0.141  -0.434   0.105  -0.989   0.106   0.059  -0.003
      5451    0     0.260    29.634    13.835    29.379  -0.419   0.053   0.907  -0.904  -0.121  -0.410   0.088  -0.991   0.098   0.071  -0.001
      5452    0     0.260    30.047    14.151    29.543  -0.386   0.056   0.921  -0.921  -0.082  -0.381   0.054  -0.995   0.083   0.080  -0.005
      5453    0     0.260    30.056    13.584    29.582  -0.388   0.057   0.920  -0.918  -0.111  -0.381   0.080  -0.992   0.096   0.082  -0.001
      5454    0     0.266    30.485    13.332    29.770  -0.352   0.062   0.934  -0.933  -0.104  -0.345   0.076  -0.993   0.094   0.094  -0.001
      5455    0     0.260    29.237    12.952    29.237  -0.451   0.045   0.891  -0.878  -0.201  -0.434   0.160  -0.978   0.130   0.065   0.009
